time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2024-07-17,108.6,108.9,25,21.7,0.0,98.0,2024-07-17,11.908333333333331,Phoenix,11.141666666666666,12.354166666666664,12.836309523809524
2024-07-18,112.3,108.4,24,21.3,0.0,99.2,2024-07-18,12.6875,Phoenix,11.908333333333331,11.62222222222222,12.598214285714286
2024-07-19,111.6,110.6,22,20.0,0.0,101.1,2024-07-19,11.879166666666668,Phoenix,12.6875,11.912499999999996,12.886904761904761
2024-07-20,110.1,110.3,25,15.9,0.4,100.3,2024-07-20,8.408333333333333,Phoenix,11.879166666666668,12.158333333333331,12.399404761904762
2024-07-21,108.9,101.6,35,35.1,1.3,94.7,2024-07-21,10.529166666666669,Phoenix,8.408333333333333,10.991666666666665,11.706547619047617
2024-07-22,111.0,109.0,34,12.2,0.0,97.0,2024-07-22,10.308333333333334,Phoenix,10.529166666666669,10.27222222222222,11.195833333333335
2024-07-23,111.6,110.2,23,21.1,0.0,101.5,2024-07-23,8.766666666666667,Phoenix,10.308333333333334,9.748611111111108,10.980357142857143
2024-07-24,111.2,110.1,27,23.5,0.6,99.9,2024-07-24,9.4125,Phoenix,8.766666666666667,9.868055555555555,10.641071428571427
2024-07-25,112.4,109.9,33,24.0,2.6,97.4,2024-07-25,11.041666666666666,Phoenix,9.4125,9.495833333333332,10.28452380952381
2024-07-26,111.3,107.3,34,10.3,0.0,97.2,2024-07-26,11.283333333333331,Phoenix,11.041666666666666,9.740277777777775,10.049404761904762
2024-07-27,110.5,108.9,31,23.0,0.0,97.9,2024-07-27,9.729166666666666,Phoenix,11.283333333333331,10.579166666666664,9.964285714285714
2024-07-28,106.8,107.8,29,23.2,0.2,97.1,2024-07-28,10.341666666666669,Phoenix,9.729166666666666,10.68472222222222,10.152976190476192
2024-07-29,104.2,107.8,28,19.2,0.0,97.2,2024-07-29,9.2375,Phoenix,10.341666666666669,10.451388888888888,10.126190476190477
2024-07-30,107.0,107.1,28,27.6,0.0,97.1,2024-07-30,9.375,Phoenix,9.2375,9.769444444444442,9.973214285714286
2024-07-31,111.0,109.5,34,30.5,0.0,95.4,2024-07-31,10.45,Phoenix,9.375,9.651388888888887,10.060119047619049
2024-08-01,107.2,105.1,35,19.1,0.0,95.0,2024-08-01,12.233333333333333,Phoenix,10.45,9.687499999999998,10.208333333333332
2024-08-02,111.0,107.2,32,18.5,2.0,97.3,2024-08-02,9.5625,Phoenix,12.233333333333333,10.686111111111108,10.37857142857143
2024-08-03,115.1,111.7,22,11.9,0.0,101.6,2024-08-03,8.016666666666667,Phoenix,9.5625,10.748611111111108,10.132738095238096
2024-08-04,116.1,114.0,22,18.0,0.0,102.7,2024-08-04,7.445833333333333,Phoenix,8.016666666666667,9.937499999999998,9.888095238095238
2024-08-05,110.5,108.1,25,19.1,0.0,100.3,2024-08-05,8.133333333333333,Phoenix,7.445833333333333,8.341666666666663,9.474404761904761
2024-08-06,108.6,107.9,29,28.7,0.0,99.4,2024-08-06,15.1375,Phoenix,8.133333333333333,7.8652777777777745,9.316666666666666
2024-08-07,105.1,100.9,41,15.0,0.0,93.0,2024-08-07,15.354166666666666,Phoenix,15.1375,10.238888888888885,10.13988095238095
2024-08-08,104.2,102.2,41,18.0,0.1,92.9,2024-08-08,11.641666666666666,Phoenix,15.354166666666666,12.874999999999998,10.84047619047619
2024-08-09,109.7,105.3,43,15.5,0.0,93.8,2024-08-09,9.633333333333333,Phoenix,11.641666666666666,14.044444444444443,10.755952380952381
2024-08-10,109.2,108.7,31,31.0,0.0,97.1,2024-08-10,8.4625,Phoenix,9.633333333333333,12.209722222222219,10.766071428571427
2024-08-11,103.9,100.6,41,16.9,0.9,91.6,2024-08-11,7.675,Phoenix,8.4625,9.912499999999998,10.829761904761906
2024-08-12,108.4,105.7,29,18.9,0.0,95.6,2024-08-12,6.9875,Phoenix,7.675,8.590277777777775,10.862499999999999
2024-08-13,104.8,104.1,32,30.2,0.0,94.7,2024-08-13,7.458333333333333,Phoenix,6.9875,7.708333333333331,10.698809523809524
2024-08-14,109.4,107.7,25,19.8,0.0,97.9,2024-08-14,7.483333333333333,Phoenix,7.458333333333333,7.373611111111109,9.601785714285713
2024-08-15,112.0,110.0,24,21.0,0.0,98.9,2024-08-15,6.191666666666666,Phoenix,7.483333333333333,7.30972222222222,8.477380952380953
2024-08-16,111.0,109.9,22,23.1,0.0,99.7,2024-08-16,5.845833333333334,Phoenix,6.191666666666666,7.044444444444442,7.6988095238095235
2024-08-17,109.4,108.3,28,24.9,0.0,98.7,2024-08-17,6.983333333333333,Phoenix,5.845833333333334,6.506944444444443,7.157738095238096
2024-08-18,98.7,99.2,42,18.7,3.2,90.4,2024-08-18,6.683333333333334,Phoenix,6.983333333333333,6.340277777777776,6.946428571428571
2024-08-19,110.9,109.0,28,14.8,0.0,98.2,2024-08-19,7.5375,Phoenix,6.683333333333334,6.5041666666666655,6.804761904761905
2024-08-20,110.0,110.0,23,26.3,0.0,100.2,2024-08-20,5.929166666666667,Phoenix,7.5375,7.068055555555553,6.883333333333334
2024-08-21,104.9,101.1,35,22.7,0.0,93.6,2024-08-21,6.7375,Phoenix,5.929166666666667,6.716666666666664,6.664880952380953
2024-08-22,105.8,104.1,39,23.6,5.7,92.4,2024-08-22,7.7125,Phoenix,6.7375,6.73472222222222,6.558333333333333
2024-08-23,103.2,102.8,40,26.1,0.0,91.9,2024-08-23,9.495833333333334,Phoenix,7.7125,6.793055555555553,6.775595238095238
2024-08-24,103.5,104.0,29,27.8,0.0,91.6,2024-08-24,7.279166666666666,Phoenix,9.495833333333334,7.981944444444442,7.297023809523809
2024-08-25,102.0,105.4,19,17.2,0.0,94.4,2024-08-25,9.579166666666667,Phoenix,7.279166666666666,8.162499999999996,7.339285714285714
2024-08-26,105.6,106.3,15,13.3,0.0,94.1,2024-08-26,7.7125,Phoenix,9.579166666666667,8.78472222222222,7.752976190476191
2024-08-27,105.7,106.3,17,16.4,0.0,96.1,2024-08-27,7.304166666666667,Phoenix,7.7125,8.190277777777775,7.77797619047619
2024-08-28,101.3,102.7,24,20.8,0.0,94.8,2024-08-28,10.3875,Phoenix,7.304166666666667,8.198611111111111,7.974404761904762
2024-08-29,104.6,104.9,26,15.5,0.0,93.5,2024-08-29,9.841666666666669,Phoenix,10.3875,8.468055555555553,8.495833333333334
2024-08-30,105.6,107.2,20,38.8,0.0,95.2,2024-08-30,7.833333333333333,Phoenix,9.841666666666669,9.177777777777777,8.8
2024-08-31,103.2,105.5,23,29.4,0.0,94.4,2024-08-31,7.1125,Phoenix,7.833333333333333,9.354166666666666,8.5625
2024-09-01,104.0,107.1,24,21.1,0.0,94.8,2024-09-01,9.383333333333333,Phoenix,7.1125,8.262499999999998,8.538690476190476
2024-09-02,103.0,105.4,21,23.8,0.0,95.3,2024-09-02,10.195833333333333,Phoenix,9.383333333333333,8.109722222222219,8.510714285714286
2024-09-03,105.7,105.2,25,21.9,0.0,95.4,2024-09-03,6.8500000000000005,Phoenix,10.195833333333333,8.89722222222222,8.86547619047619
2024-09-04,109.3,108.4,19,16.4,0.0,97.0,2024-09-04,6.591666666666666,Phoenix,6.8500000000000005,8.80972222222222,8.800595238095239
2024-09-05,110.9,112.2,16,16.2,0.0,99.1,2024-09-05,7.966666666666666,Phoenix,6.591666666666666,7.879166666666664,8.258333333333333
2024-09-06,107.1,108.5,17,26.6,0.0,99.0,2024-09-06,6.8125,Phoenix,7.966666666666666,7.136111111111108,7.99047619047619
2024-09-07,104.5,105.6,22,34.2,0.0,96.7,2024-09-07,9.304166666666667,Phoenix,6.8125,7.123611111111107,7.8446428571428575
2024-09-08,100.7,106.3,20,27.7,0.0,95.7,2024-09-08,7.6875,Phoenix,9.304166666666667,8.027777777777775,8.157738095238095
2024-09-09,101.3,106.5,13,20.0,0.0,95.2,2024-09-09,5.829166666666667,Phoenix,7.6875,7.93472222222222,7.91547619047619
2024-09-10,105.7,108.3,12,12.5,0.0,94.0,2024-09-10,7.983333333333333,Phoenix,5.829166666666667,7.606944444444442,7.291666666666666
2024-09-11,103.5,107.2,14,26.7,0.0,93.3,2024-09-11,8.2125,Phoenix,7.983333333333333,7.166666666666664,7.453571428571428
2024-09-12,98.1,106.3,16,25.9,0.0,92.7,2024-09-12,10.004166666666666,Phoenix,8.2125,7.341666666666664,7.685119047619048
2024-09-13,97.4,103.4,18,21.2,0.0,89.8,2024-09-13,10.933333333333332,Phoenix,10.004166666666666,8.733333333333333,7.976190476190476
2024-09-14,100.7,98.9,31,19.0,0.0,90.7,2024-09-14,7.954166666666667,Phoenix,10.933333333333332,9.716666666666663,8.564880952380951
2024-09-15,97.5,102.7,33,23.1,0.0,91.1,2024-09-15,8.004166666666666,Phoenix,7.954166666666667,9.630555555555553,8.372023809523808
2024-09-16,94.1,100.0,36,29.0,0.0,88.1,2024-09-16,9.595833333333331,Phoenix,8.004166666666666,8.963888888888885,8.417261904761904
2024-09-17,88.2,90.6,26,15.0,0.0,82.1,2024-09-17,8.6625,Phoenix,9.595833333333331,8.518055555555552,8.955357142857142
2024-09-18,89.7,93.4,21,17.3,0.0,80.9,2024-09-18,8.4125,Phoenix,8.6625,8.754166666666663,9.052380952380952
2024-09-19,92.9,94.6,29,20.8,0.0,83.8,2024-09-19,7.75,Phoenix,8.4125,8.890277777777774,9.08095238095238
2024-09-20,91.3,93.5,36,24.7,0.0,82.9,2024-09-20,8.354166666666666,Phoenix,7.75,8.274999999999997,8.758928571428571
2024-09-21,85.7,89.0,37,17.7,0.0,78.8,2024-09-21,8.041666666666666,Phoenix,8.354166666666666,8.172222222222219,8.390476190476189
2024-09-22,94.7,95.9,30,13.7,0.0,83.1,2024-09-22,10.583333333333334,Phoenix,8.041666666666666,8.048611111111109,8.40297619047619
2024-09-23,99.0,100.9,22,13.6,0.0,87.9,2024-09-23,9.6875,Phoenix,10.583333333333334,8.993055555555552,8.77142857142857
2024-09-24,100.9,104.0,14,13.1,0.0,90.2,2024-09-24,12.079166666666666,Phoenix,9.6875,9.437499999999998,8.784523809523808
2024-09-25,104.2,108.6,14,17.5,0.0,93.7,2024-09-25,11.55,Phoenix,12.079166666666666,10.783333333333331,9.272619047619047
2024-09-26,104.3,106.2,16,14.1,0.0,93.5,2024-09-26,6.841666666666666,Phoenix,11.55,11.105555555555553,9.720833333333333
2024-09-27,108.9,109.8,16,11.3,0.0,94.9,2024-09-27,9.445833333333333,Phoenix,6.841666666666666,10.156944444444441,9.591071428571428
2024-09-28,109.3,113.7,14,26.3,0.0,98.5,2024-09-28,5.8500000000000005,Phoenix,9.445833333333333,9.279166666666663,9.74702380952381
2024-09-29,104.1,109.6,12,21.2,0.0,96.9,2024-09-29,5.370833333333334,Phoenix,5.8500000000000005,7.3791666666666655,9.43392857142857
2024-09-30,103.4,105.6,16,19.8,0.0,92.9,2024-09-30,9.408333333333331,Phoenix,5.370833333333334,6.888888888888887,8.689285714285715
2024-10-01,104.3,110.0,19,28.7,0.0,95.3,2024-10-01,7.979166666666667,Phoenix,9.408333333333331,6.876388888888886,8.649404761904762
2024-10-02,99.4,104.8,13,22.3,0.0,94.6,2024-10-02,7.6625,Phoenix,7.979166666666667,7.586111111111109,8.063690476190477
2024-10-03,101.4,106.5,15,16.2,0.0,91.1,2024-10-03,9.616666666666667,Phoenix,7.6625,8.349999999999996,7.508333333333333
2024-10-04,102.8,107.1,14,10.6,0.0,92.6,2024-10-04,11.133333333333333,Phoenix,9.616666666666667,8.419444444444443,7.904761904761905
2024-10-05,102.9,105.6,13,15.5,0.0,91.7,2024-10-05,7.7875,Phoenix,11.133333333333333,9.47083333333333,8.145833333333334
2024-10-06,103.0,106.8,13,13.5,0.0,92.1,2024-10-06,6.745833333333334,Phoenix,7.7875,9.512499999999998,8.422619047619047
2024-10-07,101.6,106.8,12,21.0,0.0,92.1,2024-10-07,7.4375,Phoenix,6.745833333333334,8.555555555555552,8.619047619047619
2024-10-08,99.9,105.0,13,17.3,0.0,89.8,2024-10-08,9.133333333333333,Phoenix,7.4375,7.323611111111108,8.3375
2024-10-09,96.8,102.7,16,12.7,0.0,88.5,2024-10-09,10.625,Phoenix,9.133333333333333,7.7722222222222195,8.502380952380951
2024-10-10,100.5,103.0,15,10.7,0.0,89.6,2024-10-10,10.354166666666666,Phoenix,10.625,9.065277777777775,8.925595238095237
2024-10-11,97.7,101.8,16,16.0,0.0,87.7,2024-10-11,9.533333333333331,Phoenix,10.354166666666666,10.037499999999996,9.030952380952382
2024-10-12,97.6,101.9,16,16.7,0.0,87.3,2024-10-12,8.725,Phoenix,9.533333333333331,10.170833333333329,8.802380952380952
2024-10-13,96.1,100.9,16,14.9,0.0,86.8,2024-10-13,7.745833333333334,Phoenix,8.725,9.537499999999996,8.936309523809523
2024-10-14,93.7,99.2,16,23.4,0.0,85.2,2024-10-14,9.770833333333334,Phoenix,7.745833333333334,8.668055555555553,9.079166666666667
2024-10-15,89.1,94.5,19,12.4,0.0,81.5,2024-10-15,9.370833333333334,Phoenix,9.770833333333334,8.74722222222222,9.4125
2024-10-16,87.7,95.3,21,22.1,0.0,80.7,2024-10-16,7.379166666666666,Phoenix,9.370833333333334,8.962499999999999,9.446428571428571
2024-10-17,83.7,87.9,34,11.4,0.0,78.4,2024-10-17,8.066666666666666,Phoenix,7.379166666666666,8.840277777777777,8.982738095238094
2024-10-18,70.4,75.9,37,37.8,0.9,68.7,2024-10-18,10.075,Phoenix,8.066666666666666,8.272222222222219,8.65595238095238
2024-10-19,64.4,70.4,44,14.0,0.6,62.3,2024-10-19,11.679166666666667,Phoenix,10.075,8.506944444444441,8.733333333333334
2024-10-20,74.7,79.0,46,10.8,0.0,66.1,2024-10-20,11.270833333333334,Phoenix,11.679166666666667,9.940277777777775,9.155357142857143
2024-10-21,80.5,85.9,32,8.9,0.0,72.0,2024-10-21,9.570833333333333,Phoenix,11.270833333333334,11.008333333333331,9.658928571428572
2024-10-22,86.8,92.1,29,11.8,0.0,75.2,2024-10-22,9.729166666666666,Phoenix,9.570833333333333,10.840277777777777,9.630357142857145
2024-10-23,89.5,95.0,23,13.8,0.0,78.0,2024-10-23,11.941666666666668,Phoenix,9.729166666666666,10.190277777777775,9.681547619047619
2024-10-24,87.7,93.2,20,9.0,0.0,78.0,2024-10-24,13.741666666666667,Phoenix,11.941666666666668,10.413888888888886,10.333333333333334
2024-10-25,89.0,94.6,19,10.4,0.0,78.2,2024-10-25,11.3625,Phoenix,13.741666666666667,11.804166666666665,11.14404761904762
2024-10-26,92.0,97.2,19,10.2,0.0,78.0,2024-10-26,10.504166666666666,Phoenix,11.3625,12.34861111111111,11.32797619047619
2024-10-27,87.5,93.8,18,11.8,0.0,78.2,2024-10-27,14.216666666666669,Phoenix,10.504166666666666,11.869444444444442,11.160119047619048
2024-10-28,84.1,91.1,28,30.0,2.1,75.0,2024-10-28,11.85,Phoenix,14.216666666666669,12.027777777777777,11.580952380952382
2024-10-29,67.9,72.1,37,22.9,3.7,65.5,2024-10-29,6.625,Phoenix,11.85,12.190277777777775,11.906547619047618
2024-10-30,66.9,72.9,30,12.3,0.0,62.6,2024-10-30,9.141666666666667,Phoenix,6.625,10.89722222222222,11.463095238095239
2024-10-31,71.6,77.5,24,11.0,0.0,63.8,2024-10-31,11.633333333333333,Phoenix,9.141666666666667,9.205555555555554,11.063095238095238
2024-11-01,72.9,80.0,20,11.8,0.0,65.7,2024-11-01,11.4125,Phoenix,11.633333333333333,9.133333333333331,10.761904761904763
2024-11-02,70.0,76.3,33,19.6,1.8,63.5,2024-11-02,10.733333333333334,Phoenix,11.4125,10.729166666666664,10.769047619047617
2024-11-03,63.4,68.8,63,21.6,0.3,59.9,2024-11-03,8.254166666666666,Phoenix,10.733333333333334,11.259722222222221,10.801785714285716
2024-11-04,62.7,69.5,38,14.8,0.0,58.9,2024-11-04,10.75,Phoenix,8.254166666666666,10.133333333333331,9.950000000000001
2024-11-05,64.9,71.1,35,10.5,0.0,59.3,2024-11-05,11.1625,Phoenix,10.75,9.912499999999998,9.792857142857143
2024-11-06,58.5,68.1,31,29.3,0.0,57.1,2024-11-06,9.275,Phoenix,11.1625,10.055555555555552,10.44107142857143
2024-11-07,56.8,67.9,25,20.5,0.0,55.2,2024-11-07,5.966666666666666,Phoenix,9.275,10.39583333333333,10.460119047619047
2024-11-08,60.5,67.1,33,10.0,0.0,55.3,2024-11-08,11.120833333333332,Phoenix,5.966666666666666,8.801388888888885,9.650595238095239
2024-11-09,66.3,72.8,30,8.1,0.0,58.7,2024-11-09,12.654166666666669,Phoenix,11.120833333333332,8.787499999999996,9.608928571428573
2024-11-10,74.4,80.4,27,10.2,0.0,63.5,2024-11-10,10.895833333333334,Phoenix,12.654166666666669,9.913888888888886,9.883333333333335
2024-11-11,73.6,80.2,25,9.8,0.0,64.8,2024-11-11,12.866666666666667,Phoenix,10.895833333333334,11.556944444444442,10.260714285714286
2024-11-12,66.2,73.9,28,8.8,0.0,60.8,2024-11-12,19.245833333333337,Phoenix,12.866666666666667,12.138888888888888,10.56309523809524
2024-11-13,68.8,75.7,27,6.7,0.0,61.4,2024-11-13,12.954166666666666,Phoenix,19.245833333333337,14.33611111111111,11.717857142857143
2024-11-14,74.6,79.2,26,6.3,0.0,62.6,2024-11-14,15.704166666666666,Phoenix,12.954166666666666,15.02222222222222,12.24345238095238
2024-11-15,63.2,69.5,27,11.6,0.0,59.5,2024-11-15,12.654166666666669,Phoenix,15.704166666666666,15.968055555555553,13.63452380952381
2024-11-16,56.1,61.4,40,9.3,0.0,55.1,2024-11-16,12.075,Phoenix,12.654166666666669,13.77083333333333,13.85357142857143
2024-11-17,60.2,68.1,31,15.1,0.0,57.0,2024-11-17,11.925,Phoenix,12.075,13.477777777777774,13.770833333333334
2024-11-18,59.7,65.7,30,8.0,0.0,55.7,2024-11-18,13.029166666666669,Phoenix,11.925,12.218055555555553,13.917857142857143
2024-11-19,62.5,68.2,29,6.4,0.0,56.9,2024-11-19,16.129166666666666,Phoenix,13.029166666666669,12.343055555555553,13.94107142857143
2024-11-20,68.4,74.5,23,4.7,0.0,59.1,2024-11-20,13.5,Phoenix,16.129166666666666,13.694444444444443,13.495833333333334
2024-11-21,68.8,75.4,20,8.0,0.0,60.1,2024-11-21,15.5875,Phoenix,13.5,14.219444444444443,13.573809523809524
2024-11-22,72.3,78.4,21,7.0,0.0,61.8,2024-11-22,20.141666666666666,Phoenix,15.5875,15.072222222222221,13.557142857142859
2024-11-23,70.3,76.5,25,6.3,0.0,61.0,2024-11-23,19.466666666666665,Phoenix,20.141666666666666,16.409722222222218,14.626785714285715
2024-11-24,67.9,73.1,28,5.4,0.0,60.4,2024-11-24,18.725,Phoenix,19.466666666666665,18.39861111111111,15.682738095238095
2024-11-25,69.7,74.4,35,4.8,0.0,63.6,2024-11-25,21.72083333333333,Phoenix,18.725,19.444444444444443,16.654166666666665
2024-11-26,72.8,76.9,33,6.0,0.0,64.4,2024-11-26,21.5625,Phoenix,21.72083333333333,19.97083333333333,17.895833333333332
2024-11-27,69.6,73.7,40,6.7,0.0,65.4,2024-11-27,22.3,Phoenix,21.5625,20.66944444444444,18.67202380952381
2024-11-28,69.0,72.0,48,4.6,0.0,61.9,2024-11-28,14.820833333333333,Phoenix,22.3,21.86111111111111,19.929166666666667
2024-11-29,68.3,73.2,39,6.1,0.0,61.3,2024-11-29,12.1625,Phoenix,14.820833333333333,19.561111111111114,19.81964285714286
2024-11-30,69.9,75.8,33,5.7,0.0,62.9,2024-11-30,13.6,Phoenix,12.1625,16.427777777777777,18.679761904761904
2024-12-01,70.0,74.9,33,6.0,0.0,61.2,2024-12-01,12.245833333333332,Phoenix,13.6,13.527777777777777,17.841666666666665
2024-12-02,71.8,77.7,27,5.9,0.0,62.7,2024-12-02,11.204166666666666,Phoenix,12.245833333333332,12.669444444444443,16.916071428571428
2024-12-03,72.3,78.4,28,8.6,0.0,64.8,2024-12-03,14.108333333333334,Phoenix,11.204166666666666,12.349999999999996,15.413690476190476
2024-12-04,69.2,73.4,40,5.8,0.0,61.1,2024-12-04,18.829166666666666,Phoenix,14.108333333333334,12.519444444444444,14.348809523809523
2024-12-05,69.4,74.7,37,5.6,0.0,61.7,2024-12-05,12.945833333333333,Phoenix,18.829166666666666,14.713888888888889,13.85297619047619
2024-12-06,70.6,76.6,32,11.0,0.0,64.7,2024-12-06,9.475,Phoenix,12.945833333333333,15.294444444444444,13.585119047619047
2024-12-07,67.8,73.3,30,6.7,0.0,63.0,2024-12-07,10.458333333333334,Phoenix,9.475,13.75,13.201190476190476
2024-12-08,66.2,70.5,38,7.0,0.0,59.2,2024-12-08,19.104166666666668,Phoenix,10.458333333333334,10.95972222222222,12.752380952380951
2024-12-09,63.8,70.4,33,12.5,0.0,58.2,2024-12-09,20.8875,Phoenix,19.104166666666668,13.012500000000001,13.732142857142858
2024-12-10,56.1,63.5,16,11.4,0.0,54.4,2024-12-10,7.641666666666667,Phoenix,20.8875,16.816666666666666,15.11547619047619
2024-12-11,61.5,68.9,18,6.0,0.0,53.6,2024-12-11,11.845833333333331,Phoenix,7.641666666666667,15.87777777777778,14.191666666666666
2024-12-12,63.8,71.3,17,8.7,0.0,58.9,2024-12-12,13.375,Phoenix,11.845833333333331,13.458333333333334,13.194047619047618
2024-12-13,60.5,65.5,35,4.7,0.0,55.2,2024-12-13,19.291666666666668,Phoenix,13.375,10.954166666666666,13.255357142857141
2024-12-14,61.9,67.7,34,6.1,0.0,55.4,2024-12-14,19.7125,Phoenix,19.291666666666668,14.8375,14.657738095238097
2024-12-15,61.6,68.4,30,5.2,0.0,55.5,2024-12-15,19.229166666666668,Phoenix,19.7125,17.459722222222222,15.979761904761903
2024-12-16,59.9,67.6,30,8.4,0.0,53.9,2024-12-16,17.166666666666668,Phoenix,19.229166666666668,19.41111111111111,15.997619047619049
2024-12-17,63.4,70.3,27,5.3,0.0,55.0,2024-12-17,20.283333333333335,Phoenix,17.166666666666668,18.70277777777778,15.466071428571428
2024-12-18,70.9,79.9,19,11.3,0.0,61.9,2024-12-18,14.591666666666669,Phoenix,20.283333333333335,18.89305555555556,17.27202380952381
2024-12-19,73.6,78.8,18,10.9,0.0,64.8,2024-12-19,15.979166666666666,Phoenix,14.591666666666669,17.347222222222225,17.664285714285715
2024-12-20,72.4,79.0,22,8.3,0.0,63.1,2024-12-20,17.912499999999998,Phoenix,15.979166666666666,16.95138888888889,18.036309523809525
2024-12-21,68.6,74.6,25,8.9,0.0,60.4,2024-12-21,16.775000000000002,Phoenix,17.912499999999998,16.16111111111111,17.839285714285715
2024-12-22,65.2,71.7,27,6.1,0.0,57.9,2024-12-22,16.258333333333333,Phoenix,16.775000000000002,16.88888888888889,17.419642857142858
2024-12-23,67.1,73.6,26,7.0,0.0,61.3,2024-12-23,20.595833333333335,Phoenix,16.258333333333333,16.981944444444448,16.995238095238097
2024-12-24,67.6,73.4,30,7.4,0.0,60.2,2024-12-24,15.1375,Phoenix,20.595833333333335,17.87638888888889,17.485119047619047
2024-12-25,61.0,66.7,36,8.3,0.0,58.4,2024-12-25,13.858333333333334,Phoenix,15.1375,17.33055555555556,16.75
2024-12-26,58.9,64.2,42,5.9,0.0,54.0,2024-12-26,18.270833333333332,Phoenix,13.858333333333334,16.530555555555555,16.645238095238096
2024-12-27,59.5,64.0,49,6.1,0.0,52.6,2024-12-27,20.933333333333337,Phoenix,18.270833333333332,15.755555555555555,16.972619047619048
2024-12-28,61.2,65.9,44,6.5,0.0,53.5,2024-12-28,18.841666666666665,Phoenix,20.933333333333337,17.6875,17.40416666666667
2024-12-29,65.2,70.9,39,4.7,0.0,56.0,2024-12-29,18.4125,Phoenix,18.841666666666665,19.34861111111111,17.699404761904763
2024-12-30,65.1,70.3,37,5.8,0.0,56.1,2024-12-30,20.479166666666668,Phoenix,18.4125,19.395833333333332,18.00714285714286
2024-12-31,63.1,68.9,36,5.8,0.0,55.7,2024-12-31,23.266666666666666,Phoenix,20.479166666666668,19.244444444444444,17.99047619047619
2025-01-01,62.9,68.6,34,5.7,0.0,54.9,2025-01-01,18.058333333333337,Phoenix,23.266666666666666,20.719444444444445,19.151785714285715
2025-01-02,63.9,69.4,31,5.6,0.0,56.0,2025-01-02,14.879166666666668,Phoenix,18.058333333333337,20.60138888888889,19.751785714285717
2025-01-03,67.4,73.8,26,8.6,0.0,58.7,2025-01-03,17.454166666666666,Phoenix,14.879166666666668,18.734722222222224,19.267261904761906
2025-01-04,62.0,68.8,29,8.0,0.0,56.2,2025-01-04,25.2125,Phoenix,17.454166666666666,16.797222222222224,18.770238095238092
2025-01-05,59.8,66.1,28,6.2,0.0,54.1,2025-01-05,19.929166666666667,Phoenix,25.2125,19.181944444444444,19.680357142857144
2025-01-06,60.0,66.7,21,7.0,0.0,53.7,2025-01-06,20.6125,Phoenix,19.929166666666667,20.865277777777777,19.89702380952381
2025-01-07,60.2,68.7,22,21.4,0.0,55.7,2025-01-07,16.933333333333334,Phoenix,20.6125,21.918055555555554,19.91607142857143
2025-01-08,56.6,65.7,26,19.8,0.0,57.5,2025-01-08,8.920833333333333,Phoenix,16.933333333333334,19.158333333333335,19.011309523809523
2025-01-09,52.6,63.1,36,18.7,0.0,50.3,2025-01-09,12.8,Phoenix,8.920833333333333,15.488888888888889,17.70595238095238
2025-01-10,52.6,59.5,21,9.7,0.0,51.1,2025-01-10,9.1125,Phoenix,12.8,12.884722222222223,17.40892857142857
2025-01-11,52.3,60.2,25,7.6,0.0,48.4,2025-01-11,17.212500000000002,Phoenix,9.1125,10.277777777777779,16.217261904761905
2025-01-12,53.8,60.5,21,6.1,0.0,48.6,2025-01-12,9.995833333333334,Phoenix,17.212500000000002,13.041666666666666,15.074404761904763
2025-01-13,51.9,58.9,22,6.5,0.0,47.1,2025-01-13,13.416666666666666,Phoenix,9.995833333333334,12.106944444444446,13.655357142857143
2025-01-14,54.5,62.5,21,10.2,0.0,48.5,2025-01-14,9.166666666666666,Phoenix,13.416666666666666,13.541666666666666,12.627380952380951
2025-01-15,59.9,69.3,16,15.5,0.0,55.1,2025-01-15,8.729166666666666,Phoenix,9.166666666666666,10.859722222222222,11.517857142857142
2025-01-16,65.8,71.8,22,11.1,0.1,60.2,2025-01-16,12.270833333333334,Phoenix,8.729166666666666,10.4375,11.49047619047619
2025-01-17,57.5,63.3,37,8.5,0.0,54.8,2025-01-17,12.175,Phoenix,12.270833333333334,10.055555555555555,11.414880952380953
2025-01-18,56.9,63.5,31,7.2,0.0,52.3,2025-01-18,15.029166666666669,Phoenix,12.175,11.058333333333332,11.852380952380953
2025-01-19,56.2,62.9,28,7.6,0.0,51.2,2025-01-19,13.616666666666667,Phoenix,15.029166666666669,13.158333333333337,11.54047619047619
2025-01-20,55.8,63.7,24,22.8,0.0,50.7,2025-01-20,12.920833333333334,Phoenix,13.616666666666667,13.606944444444446,12.057738095238095
2025-01-21,48.2,56.1,7,15.9,0.0,46.9,2025-01-21,8.970833333333333,Phoenix,12.920833333333334,13.855555555555556,11.986904761904764
2025-01-22,54.4,62.3,15,7.2,0.0,47.5,2025-01-22,17.529166666666665,Phoenix,8.970833333333333,11.83611111111111,11.958928571428572
2025-01-23,50.5,58.9,11,16.8,0.0,50.2,2025-01-23,6.741666666666667,Phoenix,17.529166666666665,13.140277777777778,13.216071428571427
2025-01-24,59.7,67.6,10,11.8,0.0,52.4,2025-01-24,12.775,Phoenix,6.741666666666667,11.080555555555556,12.426190476190476
2025-01-25,59.7,66.5,11,7.5,0.0,54.1,2025-01-25,16.7625,Phoenix,12.775,12.348611111111111,12.511904761904763
