date,City,temperature,humidity,heat_index,Heat_Risk
2023-07-17,Houston,97.5,69,131.0411101100002,81.39030959409376
2023-07-18,Houston,99.0,68,135.80441698,85.26558667183389
2023-07-19,Houston,99.4,67,136.11366878639996,85.5171842424501
2023-07-20,Houston,98.3,68,132.98359669870007,82.97065576041298
2023-07-21,Houston,95.6,73,128.1663239208001,79.05147371253919
2023-07-22,Houston,97.4,64,124.87163522640003,76.37101832216486
2023-07-23,Houston,94.8,75,127.18084170079995,78.24971628604628
2023-07-24,Houston,94.7,72,123.57052392910016,75.31247497746216
2023-07-25,Houston,94.5,73,123.8517776100001,75.54129415127736
2023-07-26,Houston,94.9,71,123.28057225720018,75.07657939096461
2023-07-27,Houston,93.5,71,118.17286020999984,70.92110506264085
2023-07-28,Houston,94.0,68,117.10726738000018,70.05417215636305
2023-07-29,Houston,94.6,68,119.17268644480005,71.73453232970344
2023-07-30,Houston,96.7,62,120.33573021910034,72.68074826790826
2023-07-31,Houston,99.3,59,125.85313185160025,77.16953319372884
2023-08-01,Houston,97.4,63,123.77287601680001,75.47710228964208
2023-08-02,Houston,98.4,61,125.03096892720013,76.50064722394967
2023-08-03,Houston,98.5,69,135.06256271,84.66203730455265
2023-08-04,Houston,99.2,67,135.3063761376003,84.86039626252271
2023-08-05,Houston,100.8,63,136.34046233120006,85.70169635756882
2023-08-06,Houston,100.9,63,136.73203329079996,86.02026620945121
2023-08-07,Houston,100.2,66,138.01943514080008,87.0676559778005
2023-08-08,Houston,101.8,65,143.2190220087999,91.29787677885481
2023-08-09,Houston,101.1,65,140.31053083720016,88.93161958070995
2023-08-10,Houston,101.4,62,137.32199250640008,86.50023852436041
2023-08-11,Houston,102.2,64,143.4114312936,91.45441493843182
2023-08-12,Houston,103.2,65,149.2259945607998,96.18496125035774
2023-08-13,Houston,103.2,66,150.8329272248001,97.49231126752605
2023-08-14,Houston,102.6,65,146.62055894319997,94.0652605462096
2023-08-15,Houston,103.1,57,136.86320769639997,86.12698559182176
2023-08-16,Houston,97.5,41,104.55097945000009,59.83877009963263
2023-08-17,Houston,102.4,59,137.02268775040028,86.25673356198021
2023-08-18,Houston,101.8,62,138.89348860960013,87.77875846705922
2023-08-19,Houston,101.8,63,140.3125789592001,88.93328586853382
2023-08-20,Houston,103.6,56,137.3085176152,86.48927577549331
2023-08-21,Houston,101.3,57,130.37354109160017,80.84719637770444
2023-08-22,Houston,95.1,65,117.97843181320013,70.76292421686642
2023-08-23,Houston,99.9,58,126.74302073430022,77.89351887909011
2023-08-24,Houston,104.4,52,134.59460635440033,84.28132269016162
2023-08-25,Houston,100.1,55,123.96003304919999,75.62936738139283
2023-08-26,Houston,102.5,57,134.65913641000026,84.33382231954025
2023-08-27,Houston,107.1,51,142.73032568120013,90.90028877371267
2023-08-28,Houston,98.1,61,123.99840024119993,75.66058172549293
2023-08-29,Houston,97.6,49,110.86953401039983,64.97934792101671
2023-08-30,Houston,99.5,39,107.3792932900001,62.139797535391274
2023-08-31,Houston,97.8,43,106.62139260720005,61.52319330991992
2023-09-01,Houston,98.4,48,112.07727138080018,65.96192516728233
2023-09-02,Houston,96.6,64,122.06682341040022,74.08911139603832
2023-09-03,Houston,96.2,67,123.83591094960028,75.52838553400247
2023-09-04,Houston,95.2,69,122.31146280560007,74.28814233534253
2023-09-05,Houston,96.7,71,130.25296825480027,80.74910209921238
2023-09-06,Houston,98.1,68,132.1898006983003,82.3248482303281
2023-09-07,Houston,100.4,64,136.11529512240014,85.51850737841303
2023-09-08,Houston,102.8,69,153.9152593335999,100.0
2023-09-09,Houston,98.2,67,131.34977846159995,81.64143248418345
2023-09-10,Houston,95.1,47,103.39603742440002,58.89914549007502
2023-09-11,Houston,94.6,50,104.27495715519981,59.61420701747606
2023-09-12,Houston,96.4,60,117.38094783919992,70.27682999452207
2023-09-13,Houston,93.7,67,115.19231625960052,68.49622798345743
2023-09-14,Houston,87.1,86,106.95225128469978,61.792369553206164
2023-09-15,Houston,87.0,86,106.58504505999967,61.493622085486564
2023-09-16,Houston,86.7,84,104.29117660909998,59.62740265647817
2023-09-17,Houston,88.8,69,101.83272667760015,57.62728489662589
2023-09-18,Houston,89.2,61,98.33650660080016,54.78286989416389
2023-09-19,Houston,89.5,61,99.04488111000015,55.359181178084626
2023-09-20,Houston,92.4,66,110.22970533920017,64.45880338108849
2023-09-21,Houston,92.8,76,120.34357608480052,72.68713141817187
2023-09-22,Houston,92.9,77,121.70172747640036,73.79208079464735
2023-09-23,Houston,94.4,73,123.46821678480003,75.22924109352067
2023-09-24,Houston,96.9,72,132.26416306789986,82.38534712200575
2023-09-25,Houston,86.3,85,103.48628223480002,58.972565837466604
2023-09-26,Houston,89.9,80,112.96091685070036,66.68083140780199
2023-09-27,Houston,88.5,81,108.65392901000024,63.17680118075697
2023-09-28,Houston,90.2,79,113.26424721360034,66.92761147770099
2023-09-29,Houston,91.0,73,111.28698894000014,65.31897615909193
2023-09-30,Houston,93.8,68,116.42959671520012,69.50284055728078
2023-10-01,Houston,94.0,64,113.51385534000023,67.13068482087512
2023-10-02,Houston,92.8,60,106.82087749280029,61.68548795639569
2023-10-03,Houston,81.9,83,89.3028755548,47.4333909970952
2023-10-04,Houston,85.6,85,101.09703790319996,57.02875158319611
2023-10-05,Houston,78.0,87,78.0,38.23772593802938
2023-10-06,Houston,84.4,67,90.34185020640018,48.27866818825366
2023-10-07,Houston,75.9,59,75.9,36.52923180037275
2023-10-08,Houston,73.5,51,73.5,34.57666707162231
2023-10-09,Houston,80.6,58,82.29113152080025,41.72885596050595
2023-10-10,Houston,78.1,75,78.1,38.3190828017273
2023-10-11,Houston,71.5,87,71.5,32.949529797663615
2023-10-12,Houston,77.6,81,77.6,37.91229848323763
2023-10-13,Houston,82.9,86,92.9780634066999,50.42340856840847
2023-10-14,Houston,76.1,52,76.1,36.6919455277686
2023-10-15,Houston,70.7,55,70.7,32.29867488808013
2023-10-16,Houston,68.2,56,68.2,30.264753295631763
2023-10-17,Houston,70.6,65,70.6,32.21731802438219
2023-10-18,Houston,81.2,69,84.79952490160004,43.76960614433125
2023-10-19,Houston,84.9,68,91.74127011430011,49.41719233528556
2023-10-20,Houston,89.1,61,98.10281018520001,54.59274181985712
2023-10-21,Houston,89.8,65,102.1219870648001,57.86261807557226
2023-10-22,Houston,84.9,81,96.96233109320018,53.66488379947536
2023-10-23,Houston,84.7,80,95.94610068429998,52.838110610849455
2023-10-24,Houston,85.4,71,94.03615533519974,51.28423897647693
2023-10-25,Houston,84.3,81,95.21440841480018,52.242828728464175
2023-10-26,Houston,83.4,89,95.61684577840025,52.570239145837846
2023-10-27,Houston,84.9,89,100.72016745640008,56.72214160747533
2023-10-28,Houston,83.7,86,95.41101858430007,52.40278459608049
2023-10-29,Houston,83.1,84,92.88809369390003,50.35021203179646
2023-10-30,Houston,55.3,77,55.3,19.76971787859816
2023-10-31,Houston,58.4,59,58.4,22.291780653234145
2023-11-01,Houston,58.6,61,58.6,22.454494380630013
2023-11-02,Houston,63.5,54,63.5,26.44098070182882
2023-11-03,Houston,72.8,68,72.8,34.00716902573676
2023-11-04,Houston,77.9,82,77.9,38.156369074331444
2023-11-05,Houston,80.7,81,85.93093419080007,44.6900852576115
2023-11-06,Houston,81.5,74,86.30950657750009,44.99807987825705
2023-11-07,Houston,84.8,79,95.80567212959988,52.72386234300912
2023-11-08,Houston,84.2,74,92.29006123359987,49.863671578200645
2023-11-09,Houston,79.7,88,79.7,39.620792620894264
2023-11-10,Houston,70.7,90,70.7,32.29867488808013
2023-11-11,Houston,63.7,84,63.7,26.603694429224696
2023-11-12,Houston,65.6,88,65.6,28.14947483948545
2023-11-13,Houston,64.2,93,64.2,27.010478747714366
2023-11-14,Houston,68.9,83,68.9,30.834251341517305
2023-11-15,Houston,72.5,77,72.5,33.763098434642956
2023-11-16,Houston,67.5,81,67.5,29.69525524974621
2023-11-17,Houston,74.3,83,74.3,35.22752198120578
2023-11-18,Houston,73.9,76,73.9,34.902094526414054
2023-11-19,Houston,72.3,81,72.3,33.60038470724708
2023-11-20,Houston,79.7,88,79.7,39.620792620894264
2023-11-21,Houston,63.1,61,63.1,26.11555324703708
2023-11-22,Houston,57.9,61,57.9,21.884996334744468
2023-11-23,Houston,55.2,67,55.2,19.68836101490023
2023-11-24,Houston,65.0,73,65.0,27.661333657297842
2023-11-25,Houston,65.2,74,65.2,27.824047384693717
2023-11-26,Houston,59.5,69,59.5,23.186706153911427
2023-11-27,Houston,56.2,54,56.2,20.50192965187958
2023-11-28,Houston,59.6,56,59.6,23.268063017609364
2023-11-29,Houston,66.0,69,66.0,28.47490229427719
2023-11-30,Houston,73.1,88,73.1,34.25123961683056
2023-12-01,Houston,70.3,93,70.3,31.97324743328839
2023-12-02,Houston,68.0,86,68.0,30.102039568235888
2023-12-03,Houston,70.4,66,70.4,32.05460429698633
2023-12-04,Houston,67.6,56,67.6,29.776612113444145
2023-12-05,Houston,68.2,65,68.2,30.264753295631763
2023-12-06,Houston,63.5,64,63.5,26.44098070182882
2023-12-07,Houston,69.2,78,69.2,31.078321932611107
2023-12-08,Houston,75.6,83,75.6,36.285161209278925
2023-12-09,Houston,77.6,82,77.6,37.91229848323763
2023-12-10,Houston,61.2,43,61.2,24.569772836776323
2023-12-11,Houston,60.2,63,60.2,23.756204199796972
2023-12-12,Houston,64.6,73,64.6,27.3359062025061
2023-12-13,Houston,56.8,66,56.8,20.990070834067183
2023-12-14,Houston,67.7,62,67.7,29.857968977142086
2023-12-15,Houston,69.2,78,69.2,31.078321932611107
2023-12-16,Houston,60.8,76,60.8,24.244345381984576
2023-12-17,Houston,63.6,73,63.6,26.522337565526755
2023-12-18,Houston,68.0,70,68.0,30.102039568235888
2023-12-19,Houston,61.3,68,61.3,24.651129700474254
2023-12-20,Houston,67.9,80,67.9,30.02068270453796
2023-12-21,Houston,69.5,82,69.5,31.322392523704913
2023-12-22,Houston,73.1,89,73.1,34.25123961683056
2023-12-23,Houston,72.2,92,72.2,33.51902784354915
2023-12-24,Houston,70.5,90,70.5,32.13596116068426
2023-12-25,Houston,59.5,65,59.5,23.186706153911427
2023-12-26,Houston,56.8,71,56.8,20.990070834067183
2023-12-27,Houston,63.3,68,63.3,26.278266974432952
2023-12-28,Houston,55.6,64,55.6,20.01378846969197
2023-12-29,Houston,53.7,65,53.7,18.46800805943121
2023-12-30,Houston,62.7,65,62.7,25.790125792245345
2023-12-31,Houston,70.6,75,70.6,32.21731802438219
2024-01-01,Houston,64.2,82,64.2,27.010478747714366
2024-01-02,Houston,56.8,70,56.8,20.990070834067183
2024-01-03,Houston,58.0,82,58.0,21.966353198442405
2024-01-04,Houston,58.7,74,58.7,22.53585124432795
2024-01-05,Houston,62.4,80,62.4,25.546055201151535
2024-01-06,Houston,61.4,77,61.4,24.73248656417219
2024-01-07,Houston,59.9,75,59.9,23.512133608703166
2024-01-08,Houston,75.6,78,75.6,36.285161209278925
2024-01-09,Houston,53.8,45,53.8,18.54936492312914
2024-01-10,Houston,68.7,66,68.7,30.671537614121437
2024-01-11,Houston,74.7,86,74.7,35.55294943599752
2024-01-12,Houston,68.2,56,68.2,30.264753295631763
2024-01-13,Houston,62.2,65,62.2,25.38334147375567
2024-01-14,Houston,50.6,73,50.6,15.945945284795226
2024-01-15,Houston,34.7,79,34.7,3.010203956823586
2024-01-16,Houston,33.6,45,33.6,2.115278456146304
2024-01-17,Houston,46.8,59,46.8,12.8543844642737
2024-01-18,Houston,69.4,85,69.4,31.241035660006983
2024-01-19,Houston,52.7,64,52.7,17.654439422451862
2024-01-20,Houston,45.7,50,45.7,11.959458963596422
2024-01-21,Houston,43.3,58,43.3,10.006894234845982
2024-01-22,Houston,65.8,92,65.8,28.312188566881318
2024-01-23,Houston,70.7,93,70.7,32.29867488808013
2024-01-24,Houston,69.9,90,69.9,31.647819978496656
2024-01-25,Houston,71.7,82,71.7,33.112243525059476
2024-01-26,Houston,66.9,93,66.9,29.20711406755861
2024-01-27,Houston,60.3,82,60.3,23.837561063494903
2024-01-28,Houston,60.2,71,60.2,23.756204199796972
2024-01-29,Houston,64.9,71,64.9,27.579976793599915
2024-01-30,Houston,69.3,61,69.3,31.159678796309038
2024-01-31,Houston,70.8,72,70.8,32.38003175177806
2024-02-01,Houston,70.9,74,70.9,32.461388615476004
2024-02-02,Houston,72.6,87,72.6,33.84445529834089
2024-02-03,Houston,70.5,81,70.5,32.13596116068426
2024-02-04,Houston,67.9,57,67.9,30.02068270453796
2024-02-05,Houston,64.3,70,64.3,27.091835611412296
2024-02-06,Houston,66.2,69,66.2,28.637616021673068
2024-02-07,Houston,69.9,75,69.9,31.647819978496656
2024-02-08,Houston,72.2,79,72.2,33.51902784354915
2024-02-09,Houston,76.6,86,76.6,37.09872984625828
2024-02-10,Houston,74.5,89,74.5,35.39023570860166
2024-02-11,Houston,73.2,86,73.2,34.3325964805285
2024-02-12,Houston,58.4,62,58.4,22.291780653234145
2024-02-13,Houston,61.7,69,61.7,24.976557155265997
2024-02-14,Houston,63.5,73,63.5,26.44098070182882
2024-02-15,Houston,71.4,82,71.4,32.86817293396568
2024-02-16,Houston,69.8,91,69.8,31.566463114798715
2024-02-17,Houston,62.0,61,62.0,25.220627746359796
2024-02-18,Houston,53.6,59,53.6,18.386651195733272
2024-02-19,Houston,61.9,68,61.9,25.13927088266186
2024-02-20,Houston,73.7,83,73.7,34.73938079901817
2024-02-21,Houston,76.3,80,76.3,36.85465925516448
2024-02-22,Houston,76.7,80,76.7,37.180086709956214
2024-02-23,Houston,73.3,59,73.3,34.413953344226435
2024-02-24,Houston,75.1,53,75.1,35.878376890789255
2024-02-25,Houston,76.6,72,76.6,37.09872984625828
2024-02-26,Houston,80.9,84,86.97013621990023,45.53554743597268
2024-02-27,Houston,81.6,80,87.82825635520012,46.233687064813154
2024-02-28,Houston,71.0,66,71.0,32.54274547917394
2024-02-29,Houston,56.7,53,56.7,20.908713970369256
2024-03-01,Houston,69.4,79,69.4,31.241035660006983
2024-03-02,Houston,70.3,85,70.3,31.97324743328839
2024-03-03,Houston,77.5,91,77.5,37.8309416195397
2024-03-04,Houston,76.2,92,76.2,36.773302391466544
2024-03-05,Houston,81.4,84,88.24514189840009,46.57285206797075
2024-03-06,Houston,78.4,89,78.4,38.563153392821114
2024-03-07,Houston,78.6,85,78.6,38.725867120216975
2024-03-08,Houston,81.4,85,88.47439015919997,46.75936126303959
2024-03-09,Houston,65.1,70,65.1,27.742690520995776
2024-03-10,Houston,66.4,62,66.4,28.800329749068936
2024-03-11,Houston,72.0,64,72.0,33.356314116153285
2024-03-12,Houston,75.4,78,75.4,36.12244748188307
2024-03-13,Houston,82.1,83,89.82793633480017,47.86056398021125
2024-03-14,Houston,82.0,86,90.36968596000008,48.30131448436922
2024-03-15,Houston,81.1,88,88.33001679630033,46.6419036229692
2024-03-16,Houston,72.7,91,72.7,33.925812162038824
2024-03-17,Houston,78.4,85,78.4,38.563153392821114
2024-03-18,Houston,68.2,61,68.2,30.264753295631763
2024-03-19,Houston,64.3,56,64.3,27.091835611412296
2024-03-20,Houston,68.6,73,68.6,30.590180750423496
2024-03-21,Houston,71.5,88,71.5,32.949529797663615
2024-03-22,Houston,75.7,79,75.7,36.366518072976874
2024-03-23,Houston,75.2,72,75.2,35.959733754487196
2024-03-24,Houston,73.9,75,73.9,34.902094526414054
2024-03-25,Houston,78.4,77,78.4,38.563153392821114
2024-03-26,Houston,67.7,61,67.7,29.857968977142086
2024-03-27,Houston,64.2,70,64.2,27.010478747714366
2024-03-28,Houston,72.9,75,72.9,34.0885258894347
2024-03-29,Houston,74.9,71,74.9,35.715663163393394
2024-03-30,Houston,78.3,76,78.3,38.48179652912317
2024-03-31,Houston,81.3,83,87.76678368520007,46.183674828469734
2024-04-01,Houston,82.8,81,91.0954479367998,48.89177166660561
2024-04-02,Houston,80.0,65,82.36536369999997,41.78924893335748
2024-04-03,Houston,74.7,52,74.7,35.55294943599752
2024-04-04,Houston,81.0,57,82.63747454000011,42.010629778563704
2024-04-05,Houston,85.5,59,89.82775254999993,47.86041445866183
2024-04-06,Houston,77.8,77,77.8,38.0750122106335
2024-04-07,Houston,80.2,85,85.40723240880014,44.26401791264616
2024-04-08,Houston,75.1,91,75.1,35.878376890789255
2024-04-09,Houston,80.2,86,85.56173370880019,44.389715324698734
2024-04-10,Houston,73.5,78,73.5,34.57666707162231
2024-04-11,Houston,78.3,50,78.3,38.48179652912317
2024-04-12,Houston,76.2,63,76.2,36.773302391466544
2024-04-13,Houston,78.7,76,78.7,38.807223983914916
2024-04-14,Houston,81.8,77,87.59916963760014,46.04730929622527
2024-04-15,Houston,79.6,83,79.6,39.53943575719632
2024-04-16,Houston,82.4,83,90.6277432768001,48.51126182386077
2024-04-17,Houston,82.4,83,90.6277432768001,48.51126182386077
2024-04-18,Houston,85.5,82,99.25563177749999,55.53064131138497
2024-04-19,Houston,83.6,86,95.10101108320005,52.15057221595717
2024-04-20,Houston,80.4,90,86.75576587520003,45.36114244682615
2024-04-21,Houston,69.9,73,69.9,31.647819978496656
2024-04-22,Houston,69.1,62,69.1,30.99696506891317
2024-04-23,Houston,78.2,71,78.2,38.40043966542524
2024-04-24,Houston,80.8,81,86.16093667280019,44.8772080633942
2024-04-25,Houston,82.3,84,90.64389408109997,48.52440161170113
2024-04-26,Houston,81.6,82,88.2913740744002,46.61046511638374
2024-04-27,Houston,82.8,82,91.4040484176,49.142839339141396
2024-04-28,Houston,82.2,81,89.54820223279998,47.632981088130315
2024-04-29,Houston,85.0,83,98.17344957999997,54.65021181600156
2024-04-30,Houston,82.9,85,92.64540799319997,50.15277055706352
2024-05-01,Houston,78.6,91,78.6,38.725867120216975
2024-05-02,Houston,77.3,92,77.3,37.668227892143825
2024-05-03,Houston,79.6,85,79.6,39.53943575719632
2024-05-04,Houston,82.2,85,90.65232570480015,48.531261316302405
2024-05-05,Houston,79.5,89,79.5,39.4580788934984
2024-05-06,Houston,84.5,85,97.50730119000012,54.108254378323394
2024-05-07,Houston,86.8,87,106.4769663295999,61.405692620108766
2024-05-08,Houston,88.4,84,110.41780312240054,64.61183383818565
2024-05-09,Houston,87.0,88,107.86685165999997,62.53645973391993
2024-05-10,Houston,87.5,75,101.61432475000004,57.44959993807459
2024-05-11,Houston,79.8,71,79.8,39.7021494845922
2024-05-12,Houston,80.6,89,87.13520248239983,45.66984017016576
2024-05-13,Houston,83.9,92,98.56214343790015,54.96644094817565
2024-05-14,Houston,84.6,78,94.83797786479984,51.93657663898302
2024-05-15,Houston,87.1,75,100.44172138519998,56.49560661685681
2024-05-16,Houston,82.9,87,93.31512984440003,50.69763525069965
2024-05-17,Houston,78.6,88,78.6,38.725867120216975
2024-05-18,Houston,88.3,84,110.04423974509984,64.30791439048971
2024-05-19,Houston,87.2,82,104.80164621359985,60.04270471683052
2024-05-20,Houston,86.8,83,104.04239285920018,59.42500000016957
2024-05-21,Houston,87.5,85,107.77188795000012,62.45920023781285
2024-05-22,Houston,88.3,83,109.33629940119994,63.73195632984038
2024-05-23,Houston,89.2,82,111.92235094560017,65.83588675997642
2024-05-24,Houston,91.0,81,117.98750846000006,70.77030869203178
2024-05-25,Houston,91.0,82,118.88186574000015,71.49792972529401
2024-05-26,Houston,92.3,77,119.37969439960006,71.90294750933397
2024-05-27,Houston,94.5,83,135.1056528100001,84.69709405847705
2024-05-28,Houston,88.7,87,113.82584572360035,67.38451041201132
2024-05-29,Houston,85.5,85,100.76237546999995,56.75648072356939
2024-05-30,Houston,88.0,87,111.0469636400002,65.12369910293042
2024-05-31,Houston,84.7,84,97.69265889709988,54.25905559544216
2024-06-01,Houston,85.7,87,102.50285273560004,58.1724784402372
2024-06-02,Houston,87.6,86,108.81351713920009,63.30663707750818
2024-06-03,Houston,88.5,83,110.06984269000024,64.32874414347499
2024-06-04,Houston,90.0,84,116.61876806000024,69.65674443042535
2024-06-05,Houston,88.4,85,111.14339187120035,65.20215008755426
2024-06-06,Houston,91.7,74,114.50187734110024,67.93450853361566
2024-06-07,Houston,91.3,75,113.9370744787999,67.47500263877194
2024-06-08,Houston,90.4,79,113.99801171040015,67.52457925922624
2024-06-09,Houston,88.6,81,109.0081600951998,63.46499248191849
2024-06-10,Houston,89.6,81,112.63806803920022,66.41817174027942
2024-06-11,Houston,89.8,83,114.9966791032002,68.3370637287823
2024-06-12,Houston,88.7,84,111.54837344110018,65.53163039137942
2024-06-13,Houston,90.1,82,115.3368724899003,68.6138343987093
2024-06-14,Houston,92.7,73,117.16878452520031,70.10422057633438
2024-06-15,Houston,90.4,73,109.31077364880021,63.711189378252655
