date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2023-03-16,Houston,74.8,80,74.8,35.63430629969545,12.033333333333331,50.85979971387697,49.815430085371275,42.724868192533364
2023-03-17,Houston,70.4,72,70.4,32.05460429698633,9.858333333333333,41.076388888888886,39.5869865473437,35.82079542216501
2023-03-18,Houston,53.1,49,53.1,17.979866877243598,7.741666666666667,32.25694444444445,30.366358777490156,24.17311282736688
2023-03-19,Houston,56.2,48,56.2,20.50192965187958,8.041666666666666,33.50694444444444,31.67321940628829,26.087574529083934
2023-03-20,Houston,55.9,62,55.9,20.257859060785773,8.758333333333333,36.49305555555556,34.79516424175052,27.526511651268144
2023-03-21,Houston,73.8,79,73.8,34.820737662716105,10.833333333333334,45.13888888888889,43.834283590937666,39.327510626826886
2023-03-22,Houston,79.0,82,79.0,39.05129457500872,11.545833333333334,48.10763888888889,46.93807758433326,42.994686079670984
2023-03-23,Houston,81.3,84,87.98684736709994,46.36271173820167,8.487499999999999,35.36458333333333,33.61535950741886,39.98903562281026
2023-03-24,Houston,82.6,86,92.09346341919974,49.703725762306014,9.4,39.16666666666667,37.59039392001321,43.64705984115962
2023-03-25,Houston,81.1,58,82.9000284062999,42.22423536970287,16.1375,59.49087982832618,58.83912511383226,50.53168024176756
2023-03-26,Houston,77.2,84,77.2,37.5868710284459,15.4875,58.12392703862661,57.409991688004936,47.49843135822542
2023-03-27,Houston,78.4,90,78.4,38.563153392821114,19.2875,66.1153433476395,65.76492556207239,52.16403947744675
2023-03-28,Houston,74.0,68,74.0,34.98345139011198,13.3375,53.6024678111588,52.682858048729955,43.83315471942097
2023-03-29,Houston,64.7,66,64.7,27.417263066204043,10.85,45.208333333333336,43.90688695920423,35.662075012704136
2023-03-30,Houston,76.1,86,76.1,36.6919455277686,11.991666666666667,49.965277777777786,48.880217685463826,42.786081606616214
2023-03-31,Houston,83.4,83,93.39963644079997,50.76638716714851,9.9875,41.614583333333336,40.14966265140957,45.45802490927904
2023-04-01,Houston,84.0,69,90.15466693999994,48.126381753343075,15.979166666666666,59.15790414878398,58.49100286907946,53.30869231121127
2023-04-02,Houston,81.8,84,89.29478700160024,47.42681040389335,12.620833333333332,52.09531473533619,51.10714683563828,49.266978619765815
2023-04-03,Houston,86.0,82,100.83848964000003,56.81840482511118,9.0375,37.65625,36.01127066021546,46.41483774266332
2023-04-04,Houston,83.4,84,93.75683906239976,51.056996017128895,9.833333333333334,40.97222222222223,39.478081494943865,45.26753875603638
2023-04-05,Houston,82.4,86,91.5121416711999,49.23078062013933,11.6875,48.69791666666667,47.555206214599046,48.39299341736918
2023-04-06,Houston,67.8,86,67.8,29.939325840840013,7.2375,30.15625,28.17010688742661,29.054716364133313
2023-04-07,Houston,66.7,91,66.7,29.044400340162746,4.791666666666667,19.965277777777786,17.515562594308427,23.279981467235586
2023-04-08,Houston,71.5,84,71.5,32.949529797663615,7.991666666666667,33.298611111111114,31.4554093014886,32.20246954957611
2023-04-09,Houston,73.3,80,73.3,34.413953344226435,11.254166666666668,46.89236111111112,45.667518639668394,40.040735991947415
2023-04-10,Houston,69.0,79,69.0,30.915608205215232,14.6,56.257510729613735,55.4586748950484,43.18714155013181
2023-04-11,Houston,73.9,74,73.9,34.902094526414054,16.962500000000002,61.22585836909872,60.65302523122848,47.777559878821265
2023-04-12,Houston,74.3,82,74.3,35.22752198120578,13.916666666666666,54.82045779685264,53.956252575588906,44.591887278397344
2023-04-13,Houston,74.6,76,74.6,35.471592572299585,15.108333333333334,57.32653791130186,56.576330522939,46.023961547619294
2023-04-14,Houston,80.1,79,84.30403067640009,43.36648758290419,9.183333333333334,38.26388888888889,36.64655013254789,40.006518857726036
2023-04-15,Houston,82.4,87,91.81471543839994,49.47694514750597,10.629166666666666,44.28819444444445,42.94489232967227,46.21091873858912
2023-04-16,Houston,73.1,52,73.1,34.25123961683056,9.020833333333334,37.58680555555557,35.9386672919489,35.09495345438973
2023-04-17,Houston,73.0,57,73.0,34.16988275313263,8.133333333333333,33.88888888888889,32.07253793175439,33.12121034244351
2023-04-18,Houston,74.6,77,74.6,35.471592572299585,11.454166666666666,47.72569444444444,46.53875905886714,41.005175815583364
2023-04-19,Houston,81.5,78,87.15246721750012,45.68388621716912,12.9125,52.70869098712446,51.748424654919766,48.716155436044446
2023-04-20,Houston,78.3,88,78.3,38.48179652912317,10.804166666666667,45.017361111111114,43.70722769647118,41.094512112797176
2023-04-21,Houston,80.6,81,85.70252438319976,44.50425820176939,10.479166666666666,43.66319444444444,42.29146201527319,43.397860108521286
2023-04-22,Houston,75.7,64,75.7,36.366518072976874,9.3125,38.802083333333336,37.20922623661375,36.78787215479531
2023-04-23,Houston,66.5,77,66.5,28.881686612766867,9.6375,40.15625,38.624991917811734,33.7533392652893
2023-04-24,Houston,73.2,67,73.2,34.3325964805285,10.683333333333332,44.513888888888886,43.18085327653859,38.75672487853355
2023-04-25,Houston,75.7,80,75.7,36.366518072976874,11.808333333333332,49.201388888888886,48.08158063453162,42.224049353754246
2023-04-26,Houston,78.4,89,78.4,38.563153392821114,9.254166666666666,38.55902777777778,36.955114447680785,37.759133920250946
2023-04-27,Houston,77.2,81,77.2,37.5868710284459,9.145833333333334,38.10763888888889,36.483192553948115,37.03503179119701
2023-04-28,Houston,80.2,81,84.80481189680026,43.77390747781001,16.05,59.306866952789704,58.64674176804782,51.210324622928916
2023-04-29,Houston,69.4,70,69.4,31.241035660006983,9.075,37.8125,36.174628238815224,33.7078319494111
2023-04-30,Houston,82.7,57,84.84112053160005,43.80344704433467,8.395833333333334,34.98263888888889,33.216040981952766,38.50974401314372
2023-05-01,Houston,81.9,63,84.83995673479997,43.8025002157583,10.258333333333333,42.74305555555556,41.329467385741225,42.56598380074976
2023-05-02,Houston,79.0,84,79.0,39.05129457500872,12.258333333333333,51.3329756795422,50.31013011738842,44.68071234619857
2023-05-03,Houston,83.0,74,89.50029189999985,47.5940027439769,17.733333333333334,62.84692417739629,62.34783089647243,54.970916820224666
2023-05-04,Houston,82.0,85,90.09785454000009,48.080160966511656,17.066666666666666,61.44492131616595,60.882053023829016,54.481106995170336
2023-05-05,Houston,88.7,84,111.54837344110018,65.53163039137942,10.9875,45.78125000000001,44.505864747403386,55.01874756939141
2023-05-06,Houston,88.0,83,108.24820024000022,62.84671297836475,9.770833333333334,40.71180555555557,39.20581886394425,51.026265921154504
2023-05-07,Houston,82.4,89,92.43152442640016,49.97876159514993,7.945833333333333,33.107638888888886,31.255750038755547,40.61725581695274
2023-05-08,Houston,77.5,92,77.5,37.8309416195397,8.633333333333333,35.97222222222222,34.250638979751294,36.040790299645494
2023-05-09,Houston,76.8,91,76.8,37.26144357365415,11.879166666666668,49.496527777777786,48.39014494966453,42.82579426165934
2023-05-10,Houston,76.6,91,76.6,37.09872984625828,10.058333333333334,41.90972222222223,40.45822696654247,38.778478406400374
2023-05-11,Houston,83.5,90,96.33907373749987,53.15782116211093,8.091666666666667,33.71527777777778,31.891029511087982,42.52442533659946
2023-05-12,Houston,83.4,87,94.85804437040012,51.95290211859318,8.254166666666666,34.392361111111114,32.59891235168698,42.27590723514008
2023-05-13,Houston,80.8,88,87.49635657120018,45.96366380993058,8.612499999999999,35.885416666666664,34.159884769418085,40.06177428967433
2023-05-14,Houston,82.5,88,92.42482731749996,49.97331303739028,8.741666666666667,36.423611111111114,34.72256087348396,42.34793695543712
2023-05-15,Houston,81.7,91,90.83714726280002,48.68162633932875,8.516666666666667,35.486111111111114,33.74241540188535,41.21202087060705
2023-05-16,Houston,83.8,88,96.52859273520016,53.31200787475161,13.283333333333331,53.48855507868383,52.56376359657766,52.937885735664636
2023-05-17,Houston,83.7,78,92.4544450547,49.99740909947454,18.079166666666666,63.574213161659515,63.1082031679062,56.55280613369037
2023-05-18,Houston,84.4,79,94.6929705984001,51.818603274906074,24.366666666666664,76.79685264663806,76.93232072927435,64.37546200209022
2023-05-19,Houston,87.6,78,103.68277897280004,59.13242942077217,11.15,46.458333333333336,45.21374758800237,52.173088504387266
2023-05-20,Houston,87.6,81,105.53751959119992,60.64138821763401,8.341666666666667,34.75694444444445,32.98008003508644,46.810734126360224
2023-05-21,Houston,79.8,81,79.8,39.7021494845922,20.954166666666666,69.6203505007153,69.42937024368089,54.565759864136545
2023-05-22,Houston,83.2,75,90.25189671680025,48.205484850328304,26.275,80.81008583690988,81.1281098897161,64.66679737002221
2023-05-23,Houston,84.2,80,94.53442797279988,51.68961796709338,24.45,76.97210300429185,77.11554296335478,64.40258046522408
2023-05-24,Houston,86.3,73,97.1989989252,53.85742932497231,25.4875,79.15396995708156,79.39665977765608,66.6270445513142
2023-05-25,Houston,86.2,73,96.93393708719998,53.6417833267154,18.004166666666666,63.41648783977111,62.94330315723381,58.2925432419746
2023-05-26,Houston,88.3,65,98.29346372679989,54.747851561831794,29.0375,86.61963519313305,87.20192694948223,70.97488925565702
2023-05-27,Houston,85.6,68,93.29551406080004,50.68167646437291,27.820833333333336,84.06097997138771,84.52688233190801,67.60427939814046
2023-05-28,Houston,85.0,71,93.08348109999996,50.50917309746011,24.52916666666667,77.13859084406296,77.28960408573118,63.89938859159565
2023-05-29,Houston,81.8,79,88.06735235760006,46.42820807359288,17.254166666666666,61.839234620886984,61.29430305050998,53.861255562051426
2023-05-30,Houston,85.3,80,97.69206668229982,54.25857378805448,15.575,58.30793991416309,57.602375033789386,55.93047441092193
2023-05-31,Houston,86.0,79,99.29317776000008,55.561187545191615,17.508333333333333,62.37374821173105,61.853130864455274,58.70715920482344
2023-06-01,Houston,86.9,72,98.31021414789969,54.7614791790948,17.379166666666666,62.10211015736767,61.56913640163061,58.165307790362704
2023-06-02,Houston,87.6,72,100.22272803440016,56.31744049493906,19.091666666666665,65.70350500715307,65.33435331198336,60.825896903461214
2023-06-03,Houston,89.2,72,104.8566286136001,60.08743667305657,15.429166666666667,58.00125178826896,57.28173612414864,58.684586398602605
2023-06-04,Houston,85.6,71,94.52093698719978,51.67864212432719,17.758333333333333,62.89949928469242,62.40279756669656,57.04071984551187
2023-06-05,Houston,80.8,86,87.1038211048,45.64430926556533,14.554166666666667,56.16112303290415,55.35790266630417,50.501105965934755
2023-06-06,Houston,84.2,81,94.92866232880006,52.01035467475488,17.150000000000002,61.62017167381975,61.06527525790945,56.537814966332164
2023-06-07,Houston,87.2,81,104.19385827279984,59.54822751026138,18.1125,63.64431330472104,63.18149206153837,61.364859785899874
2023-06-08,Houston,85.6,83,100.0711283008,56.194103706307565,18.358333333333334,64.16130185979972,63.72199765207562,59.958050679191594
2023-06-09,Houston,91.0,76,113.7050298600001,67.28621841453659,14.625,56.31008583690987,55.51364156527253,61.399929989904564
2023-06-10,Houston,91.2,80,117.87985026880028,70.68272136415771,8.225,34.270833333333336,32.47185645722049,51.577288910689106
2023-06-11,Houston,94.6,73,124.23678354480002,75.85452290488148,6.904166666666666,28.76736111111111,26.71803952209534,51.28628121348841
2023-06-12,Houston,93.7,77,124.88286519160027,76.38015466964616,6.516666666666667,27.15277777777778,25.03001120989774,50.70508293977195
2023-06-13,Houston,93.7,76,123.84522597030032,75.53596394269684,7.195833333333333,29.98263888888889,27.988598466760195,51.76228120472852
2023-06-14,Houston,94.0,71,119.96537608000015,72.37943975576084,13.508333333333333,53.96173104434907,53.05846362859482,62.71895169217783
2023-06-15,Houston,98.4,73,139.93783528080013,88.62840616488133,10.8125,45.052083333333336,43.743529380604464,66.1859677727429
2023-06-16,Houston,98.0,75,140.87864572000012,89.39382003155721,9.583333333333334,39.93055555555557,38.38903097094541,63.89142550125131
2023-06-17,Houston,99.1,76,147.4084001067003,94.7062234077548,11.741666666666667,48.923611111111114,47.79116716146537,71.24869528461008
2023-06-18,Houston,98.0,74,139.52308840000012,88.29098111037742,8.445833333333333,35.19097222222222,33.433851086752455,60.862416098564935
2023-06-19,Houston,100.0,72,145.68600116000022,93.30493364435335,11.125,46.35416666666667,45.10484253560253,69.20488808997794
2023-06-20,Houston,100.8,70,146.32327842480004,93.82340244005444,13.983333333333334,54.96065808297568,54.10283036285325,73.96311640145385
2023-06-21,Houston,91.0,78,115.38015974000014,68.6490515477716,14.308333333333332,55.64413447782546,54.817397075766905,61.733224311769256
2023-06-22,Houston,96.4,80,140.21650144720002,88.85512021805155,13.8125,54.60139484978541,53.72722478298837,71.29117250051996
2023-06-23,Houston,87.5,84,107.1150138475,61.9247880695748,8.666666666666666,36.111111111111114,34.39584571628443,48.160316892929615
2023-06-24,Houston,97.4,72,134.33626578640013,84.07114490637724,6.3,26.25,24.086167422432418,54.07865616440483
2023-06-25,Houston,99.0,70,138.46508334000004,87.4302213757959,7.4375,30.989583333333336,29.04134730662537,58.23578434121063
2023-06-26,Houston,99.2,69,137.95905982960014,87.01853651816036,6.425,26.770833333333336,24.63069268443164,55.824614601296
2023-06-27,Houston,99.3,69,138.37832279960014,87.35963572119917,13.583333333333334,54.119456366237486,53.223363639267205,70.29149968023319
2023-06-28,Houston,98.6,69,135.47223976239997,84.99533770567542,6.970833333333334,29.045138888888893,27.0084529951616,56.001895350418515
2023-06-29,Houston,97.0,68,127.92046876000006,78.85145366447277,7.795833333333333,32.48263888888889,30.602319724356487,54.72688669441463
2023-06-30,Houston,98.1,68,132.1898006983003,82.3248482303281,7.708333333333333,32.11805555555556,30.221152040957023,56.27300013564256
2023-07-01,Houston,97.5,69,131.0411101100002,81.39030959409376,9.341666666666669,38.92361111111112,37.336282131080246,59.36329586258701
2023-07-02,Houston,93.4,76,122.66449995120009,74.57536228469138,9.45,39.375,37.808204024812895,56.19178315475214
2023-07-03,Houston,92.8,73,117.52777848720037,70.39628680468257,9.4875,39.53125000000001,37.971561603412674,54.18392420404763
2023-07-04,Houston,92.7,75,119.0166570428003,71.6075917017898,8.475,35.3125,33.56090698121894,52.584249341504375
2023-07-05,Houston,92.3,78,120.32252670070028,72.67000629944016,11.891666666666666,49.54861111111111,48.444597475864434,60.5573018876523
2023-07-06,Houston,86.5,82,102.46161654750009,58.138929970890494,17.2625,61.85675965665236,61.31262527391801,59.72577762240425
2023-07-07,Houston,88.2,85,110.38251695280026,64.58312611727973,12.6125,52.077789699570815,51.08882461223023,57.83597536475499
2023-07-08,Houston,91.9,83,123.53688559480032,75.2851078836756,10.9875,45.78125000000001,44.505864747403386,59.895486315539486
2023-07-09,Houston,92.9,80,124.71380104869998,76.24260938534468,12.541666666666666,51.928826895565095,50.933085713261875,63.58784754930328
2023-07-10,Houston,93.1,78,123.4931697983004,75.24954208270267,14.0,54.99570815450644,54.13947480966933,64.694508446186
2023-07-11,Houston,95.9,75,131.7182355772001,81.94119763750759,10.866666666666667,45.277777777777786,43.9794903274708,62.96034398248919
2023-07-12,Houston,99.0,73,142.60770318,90.80052695254828,12.104166666666666,51.00876251788269,49.971168984339634,70.38584796844395
2023-07-13,Houston,98.5,71,137.68136911,86.79261605791345,13.55,54.04935622317597,53.15007474563503,69.97134540177424
2023-07-14,Houston,98.6,69,135.47223976239997,84.99533770567542,14.841666666666669,56.76573676680973,55.99001937388164,70.49267853977852
2023-07-15,Houston,100.3,67,139.81237479960015,88.52633545219668,19.475,66.50965665236052,66.17717558875333,77.351755520475
2023-07-16,Houston,99.9,68,139.5284071243002,88.29530825765673,22.575,73.02896995708154,72.99304269654517,80.64417547710096
2023-07-17,Houston,97.5,69,131.0411101100002,81.39030959409376,25.754166666666663,79.71477110157367,79.98297092671343,80.6866402604036
2023-07-18,Houston,99.0,68,135.80441698,85.26558667183389,18.954166666666666,65.41434191702432,65.03203662575066,75.14881164879228
2023-07-19,Houston,99.4,67,136.11366878639996,85.5171842424501,22.145833333333332,72.12643061516452,72.04944819103099,78.78331621674054
2023-07-20,Houston,98.3,68,132.98359669870007,82.97065576041298,20.9,69.50643776824035,69.31027579152862,76.1404657759708
2023-07-21,Houston,95.6,73,128.1663239208001,79.05147371253919,18.720833333333335,64.92364091559371,64.51901437032548,71.78524404143234
2023-07-22,Houston,97.4,64,124.87163522640004,76.37101832216486,14.645833333333334,56.35389842632332,55.55944712379264,65.96523272297875
2023-07-23,Houston,94.8,75,127.18084170079996,78.24971628604628,17.333333333333332,62.005722460658085,61.46836417288638,69.85904022946633
2023-07-24,Houston,94.7,72,123.57052392910016,75.31247497746216,14.3875,55.81062231759657,54.99145819814332,65.15196658780275
